NrDataSet,FuncOb Inicial,FuncOb Final
1,16156.07,8767.18
2,16953.19,8625.33
3,17503.09,8420.27
4,17488.59,8696.81
5,16641.11,9459.02
6,18377,8023.85
7,15528.38,8003.24
8,15593.03,10024.13
9,17127.75,10121.64
10,16591.82,10012.82
11,16873.59,10042.16
12,17419.84,9751.15
13,15560.72,8274.13
14,17216.3,7700.38
15,17070.18,9327.39
16,16935.49,8723.88
17,19006.08,8198.95
18,19453.96,10382.92
19,15446.14,8182.01
20,17726.27,9670.75
21,16821.64,10680.48
22,16802.94,9135.92
23,16432.17,10310.01
24,17717.18,7755.32
25,16833.6,10035.18
26,16044.19,8827.49
27,17554.32,7336.15
28,18807.5,10167.85
29,18610.55,10882.05
30,16856.91,8822.3
31,16452.47,8024.16
32,17282.61,8143
33,17582.82,9043.27
34,19221.27,9408.36
35,18885.98,9997.09
36,18420.94,10435.29
37,16197.34,7897.74
38,17274.65,10486.62
39,19237.14,11329.01
40,16825.09,8613.98
